game_date,team_id_home,team_id_away,home_win,model_prob_home
2022-12-26,1610612759,1610612762,1,0.42689485790149845
2022-12-26,1610612748,1610612750,1,0.48826101592053384
2022-12-26,1610612765,1610612746,0,0.3932613928953246
2022-12-26,1610612741,1610612745,0,0.7107014129428484
2022-12-26,1610612740,1610612754,1,0.6917300297791199
2022-12-27,1610612742,1610612752,1,0.5974366875480593
2022-12-27,1610612764,1610612755,1,0.37326149045903784
2022-12-27,1610612738,1610612745,1,0.8326017075434113
2022-12-27,1610612753,1610612747,0,0.4324523407946712
2022-12-27,1610612763,1610612756,0,0.6227783119088004
2022-12-27,1610612744,1610612766,1,0.744576646919332
2022-12-27,1610612754,1610612737,1,0.4260957718970991
2022-12-27,1610612761,1610612746,0,0.5690864923881579
2022-12-27,1610612760,1610612759,1,0.5827893376683498
2022-12-27,1610612758,1610612743,0,0.3964047671702677
2022-12-28,1610612758,1610612743,1,0.5776196103985752
2022-12-28,1610612741,1610612749,1,0.41965286353609177
2022-12-28,1610612740,1610612750,1,0.5886726120083221
2022-12-28,1610612737,1610612751,0,0.40618481018725
2022-12-28,1610612765,1610612753,1,0.4837536311532195
2022-12-28,1610612764,1610612756,1,0.44102886831750016
2022-12-28,1610612744,1610612762,1,0.5649333802600905
2022-12-28,1610612748,1610612747,1,0.7770637803200859
2022-12-29,1610612766,1610612760,1,0.4074637996391005
2022-12-29,1610612742,1610612745,1,0.7529168198769569
2022-12-29,1610612759,1610612752,1,0.35911338303047846
2022-12-29,1610612761,1610612763,0,0.38303061680978323
2022-12-29,1610612754,1610612739,1,0.3910370482717117
2022-12-29,1610612738,1610612746,1,0.713598872781034
2022-12-30,1610612758,1610612762,1,0.5461420485558532
2022-12-30,1610612743,1610612748,1,0.5767989400715028
2022-12-30,1610612749,1610612750,1,0.7133400023804409
2022-12-30,1610612744,1610612757,1,0.5354187562570911
2022-12-30,1610612740,1610612755,1,0.5145671640776907
2022-12-30,1610612753,1610612764,0,0.45468955656424764
2022-12-30,1610612741,1610612765,1,0.7327241026591446
2022-12-30,1610612761,1610612756,1,0.480425002891458
2022-12-30,1610612737,1610612747,0,0.7189201466973488
2022-12-31,1610612766,1610612751,0,0.3277858781142301
2022-12-31,1610612763,1610612740,1,0.7255944951152972
2022-12-31,1610612750,1610612765,0,0.6872042200081938
2022-12-31,1610612760,1610612755,0,0.46078532412187617
2022-12-31,1610612762,1610612748,0,0.5754612075076376
2022-12-31,1610612741,1610612739,0,0.513666719463432
2022-12-31,1610612759,1610612742,0,0.3428018193038035
2022-12-31,1610612754,1610612746,1,0.38980280115215066
2022-12-31,1610612745,1610612752,0,0.3506674441360229
2023-01-01,1610612763,1610612758,1,0.6195262231075205
2023-01-01,1610612743,1610612738,1,0.3712948253649621
2023-01-01,1610612749,1610612764,0,0.6104052038824597
2023-01-02,1610612752,1610612756,1,0.4857885549841456
2023-01-02,1610612755,1610612740,1,0.6002735705136782
2023-01-02,1610612766,1610612747,0,0.5845523931774593
2023-01-02,1610612754,1610612761,1,0.3646558702547773
2023-01-02,1610612750,1610612743,1,0.48865397357021934
2023-01-02,1610612757,1610612765,1,0.7456197423330415
2023-01-02,1610612751,1610612759,1,0.6830405512663216
2023-01-02,1610612746,1610612748,0,0.4563452655339348
2023-01-02,1610612745,1610612742,0,0.2598739516151046
2023-01-02,1610612744,1610612737,1,0.5957805249549754
2023-01-02,1610612739,1610612741,1,0.5922696606312267
2023-01-03,1610612760,1610612738,1,0.20018542959904714
2023-01-03,1610612749,1610612764,1,0.6669616307685384
2023-01-03,1610612762,1610612758,0,0.6080069175722562
2023-01-04,1610612758,1610612737,0,0.647825156767118
2023-01-04,1610612752,1610612759,1,0.6876863741051574
2023-01-04,1610612766,1610612763,0,0.3229457180836883
2023-01-04,1610612740,1610612745,1,0.8027132503786933
2023-01-04,1610612761,1610612749,0,0.6777956192567597
2023-01-04,1610612741,1610612751,1,0.49783510416058063
2023-01-04,1610612744,1610612765,0,0.7449883560400848
2023-01-04,1610612747,1610612748,1,0.3505532445591053
2023-01-04,1610612755,1610612754,1,0.6603612134308593
2023-01-04,1610612739,1610612756,1,0.5979214854668592
2023-01-04,1610612753,1610612760,1,0.3526230108887384
2023-01-04,1610612750,1610612757,1,0.5037624802860762
2023-01-05,1610612753,1610612763,0,0.288671647362506
2023-01-05,1610612742,1610612738,0,0.30121648316397215
2023-01-05,1610612745,1610612762,0,0.26461604695102064
2023-01-05,1610612743,1610612746,1,0.5732773094947299
2023-01-06,1610612750,1610612746,1,0.6365525025963755
2023-01-06,1610612743,1610612739,1,0.5735280358306786
2023-01-06,1610612756,1610612748,0,0.4717827223987555
2023-01-06,1610612760,1610612764,1,0.4934912909373842
2023-01-06,1610612749,1610612766,0,0.7113076964728501
2023-01-06,1610612761,1610612752,0,0.5322565256234173
2023-01-06,1610612759,1610612765,1,0.5759125786411711
2023-01-06,1610612747,1610612737,1,0.5820295615772237
2023-01-06,1610612754,1610612757,1,0.4799849562941556
2023-01-06,1610612755,1610612741,0,0.6985526367192667
2023-01-06,1610612740,1610612751,0,0.5199810662086045
2023-01-07,1610612758,1610612747,0,0.7924915808344946
2023-01-07,1610612741,1610612762,1,0.42796754119719066
2023-01-07,1610612744,1610612753,0,0.7253922292427059
2023-01-07,1610612759,1610612738,0,0.3455681473391677
2023-01-07,1610612742,1610612740,1,0.6074619476814554
2023-01-08,1610612745,1610612750,0,0.35930606879318017
2023-01-08,1610612761,1610612757,1,0.5143370985342309
2023-01-08,1610612763,1610612762,1,0.7151958599870218
2023-01-08,1610612746,1610612737,0,0.586004772894702
2023-01-08,1610612754,1610612766,1,0.6041011615950092
2023-01-08,1610612760,1610612742,1,0.5686658661533797
2023-01-08,1610612765,1610612755,0,0.362515411295767
2023-01-08,1610612748,1610612751,0,0.5072836135986913
2023-01-08,1610612756,1610612739,0,0.3460749347672917
2023-01-09,1610612752,1610612749,0,0.49050633469573224
2023-01-09,1610612763,1610612759,1,0.7035622182859546
2023-01-09,1610612743,1610612747,1,0.8179410081485186
2023-01-09,1610612764,1610612740,0,0.48061427575927584
2023-01-09,1610612738,1610612741,1,0.7907619656718526
2023-01-09,1610612758,1610612753,1,0.7229136289131352
2023-01-10,1610612748,1610612760,1,0.6366449857016889
2023-01-10,1610612761,1610612766,1,0.7001598160600793
2023-01-10,1610612762,1610612739,1,0.4068647353333458
2023-01-10,1610612755,1610612765,1,0.8186937845117598
2023-01-10,1610612744,1610612756,0,0.7648336699954247
2023-01-10,1610612757,1610612753,0,0.740505086981232
2023-01-10,1610612746,1610612742,1,0.5633575502648354
2023-01-11,1610612758,1610612745,1,0.7778736914094396
2023-01-11,1610612743,1610612756,1,0.7927775397371388
2023-01-11,1610612763,1610612759,1,0.7393835332606002
2023-01-11,1610612737,1610612749,0,0.46136070146100866
2023-01-11,1610612752,1610612754,1,0.6596587503607437
2023-01-11,1610612738,1610612740,1,0.5540163057102844
2023-01-11,1610612764,1610612741,1,0.561053088579695
2023-01-11,1610612765,1610612750,1,0.35712040108789994
2023-01-12,1610612755,1610612760,0,0.7226927717343752
2023-01-12,1610612747,1610612742,0,0.45454311032197336
2023-01-12,1610612757,1610612739,0,0.44814618030895764
2023-01-12,1610612751,1610612738,0,0.5672147355867324
2023-01-12,1610612748,1610612749,1,0.6872872045728676
2023-01-12,1610612761,1610612766,1,0.6636683362292759
2023-01-13,1610612765,1610612740,0,0.3765482135647344
2023-01-13,1610612764,1610612752,0,0.5659526748321708
2023-01-13,1610612754,1610612737,0,0.3557297304242119
2023-01-13,1610612759,1610612744,0,0.5337779310167897
2023-01-13,1610612750,1610612756,1,0.6516692065911162
2023-01-13,1610612741,1610612760,0,0.6284341994133992
2023-01-13,1610612762,1610612753,1,0.6971514961816856
2023-01-13,1610612746,1610612743,0,0.7115522849927756
2023-01-13,1610612758,1610612745,1,0.8123043724162828
2023-01-14,1610612762,1610612755,0,0.46911326755001215
2023-01-14,1610612750,1610612739,1,0.3857705503400862
2023-01-14,1610612757,1610612742,1,0.5449584071725725
2023-01-14,1610612761,1610612737,0,0.7133967066716326
2023-01-14,1610612748,1610612749,1,0.551734020173555
2023-01-14,1610612754,1610612763,0,0.313649856126984
2023-01-14,1610612766,1610612738,0,0.41494670581668425
2023-01-15,1610612741,1610612744,1,0.35264718270254825
2023-01-15,1610612747,1610612755,0,0.4418107730504841
2023-01-15,1610612751,1610612760,0,0.6662491024956094
2023-01-15,1610612757,1610612742,1,0.7455620838919628
2023-01-15,1610612746,1610612745,1,0.7804050417397297
2023-01-15,1610612743,1610612753,1,0.7188861340561037
2023-01-15,1610612759,1610612758,0,0.5455271955027295
2023-01-15,1610612765,1610612752,0,0.33418122312716325
2023-01-16,1610612766,1610612738,0,0.38982858656408836
2023-01-16,1610612764,1610612744,0,0.6392740764073284
2023-01-16,1610612749,1610612754,1,0.71498199214549
2023-01-16,1610612763,1610612756,1,0.6845622052814866
2023-01-16,1610612737,1610612748,1,0.5496628688030528
2023-01-16,1610612747,1610612745,1,0.6841655460357058
2023-01-16,1610612752,1610612761,0,0.515062119802988
2023-01-16,1610612750,1610612762,0,0.4921330148024503
2023-01-16,1610612739,1610612740,1,0.4882103824225605
2023-01-17,1610612749,1610612761,1,0.6550584172851448
2023-01-17,1610612759,1610612751,1,0.32538755615058945
2023-01-17,1610612743,1610612757,1,0.701877700698657
2023-01-17,1610612746,1610612755,0,0.5376216988819128
2023-01-18,1610612740,1610612748,0,0.5096874189501047
2023-01-18,1610612762,1610612746,1,0.689430298931784
2023-01-18,1610612760,1610612754,1,0.7098486588241556
2023-01-18,1610612745,1610612766,0,0.37899212955577766
2023-01-18,1610612743,1610612750,1,0.681209605979791
2023-01-18,1610612747,1610612758,0,0.6045604004296441
2023-01-18,1610612742,1610612737,0,0.6964418816429485
2023-01-18,1610612752,1610612764,0,0.5906258489733319
2023-01-18,1610612763,1610612739,1,0.5467736590137205
2023-01-19,1610612738,1610612744,1,0.6706895612272236
2023-01-19,1610612750,1610612761,1,0.6029828131186185
2023-01-19,1610612757,1610612755,0,0.4927408141585356
2023-01-19,1610612756,1610612751,1,0.39327637433373386
2023-01-19,1610612765,1610612741,0,0.4351930916852796
2023-01-20,1610612753,1610612740,1,0.3727616951658713
2023-01-20,1610612737,1610612752,1,0.6120870994724389
2023-01-20,1610612759,1610612746,0,0.4993189820829133
2023-01-20,1610612742,1610612748,1,0.5999130420529788
2023-01-20,1610612762,1610612751,0,0.5166551523914695
2023-01-20,1610612743,1610612754,1,0.7359784912983858
2023-01-20,1610612747,1610612763,1,0.4232384556319244
2023-01-20,1610612758,1610612760,1,0.6786973196317263
2023-01-20,1610612739,1610612744,0,0.7072524232073591
2023-01-21,1610612737,1610612766,0,0.642797875840506
2023-01-21,1610612761,1610612738,0,0.4221881184182525
2023-01-21,1610612758,1610612755,0,0.5534361528925473
2023-01-21,1610612756,1610612754,1,0.6019175259772619
2023-01-21,1610612750,1610612745,1,0.798169844624868
2023-01-21,1610612739,1610612749,1,0.4928155903609976
2023-01-21,1610612764,1610612753,1,0.6277116280569472
2023-01-22,1610612748,1610612740,1,0.6194992267784477
2023-01-22,1610612757,1610612747,0,0.6441619968106231
2023-01-22,1610612756,1610612763,1,0.5415534578794596
2023-01-22,1610612744,1610612751,0,0.49590122002398707
2023-01-22,1610612742,1610612746,0,0.6914583000865065
2023-01-22,1610612761,1610612752,1,0.5551094017606821
2023-01-22,1610612743,1610612760,0,0.7517355888404504
2023-01-23,1610612765,1610612749,0,0.37594821503238135
2023-01-23,1610612758,1610612763,1,0.6223638065979246
2023-01-23,1610612753,1610612738,1,0.3700583510709719
2023-01-23,1610612757,1610612759,1,0.5838530400722424
2023-01-23,1610612745,1610612750,1,0.3913008274862552
2023-01-23,1610612762,1610612766,1,0.6546585736373538
2023-01-23,1610612741,1610612737,1,0.5495743115568228
2023-01-24,1610612748,1610612738,1,0.5396093994547623
2023-01-24,1610612742,1610612764,0,0.6247320161529847
2023-01-24,1610612752,1610612739,1,0.48965766791292925
2023-01-24,1610612740,1610612743,0,0.46115742224213313
2023-01-24,1610612756,1610612766,1,0.665489635128895
2023-01-24,1610612754,1610612741,1,0.5209431017961136
2023-01-24,1610612747,1610612746,0,0.5545080566400702
2023-01-25,1610612755,1610612751,1,0.49450371525886744
2023-01-25,1610612760,1610612737,0,0.568072062938433
2023-01-25,1610612753,1610612754,1,0.5672995494099073
2023-01-25,1610612749,1610612743,1,0.5124513725012669
2023-01-25,1610612740,1610612750,0,0.618360975815044
2023-01-25,1610612747,1610612759,1,0.7117669992821376
2023-01-25,1610612745,1610612764,0,0.4095294267477239
2023-01-25,1610612757,1610612762,1,0.517713291162357
2023-01-25,1610612744,1610612763,1,0.6104749193180582
2023-01-25,1610612758,1610612761,0,0.6567652057724507
2023-01-26,1610612751,1610612765,0,0.7612764120818244
2023-01-26,1610612766,1610612741,1,0.47642275589835165
2023-01-26,1610612745,1610612739,0,0.3182644954515201
2023-01-26,1610612756,1610612742,0,0.5074190019118662
2023-01-26,1610612738,1610612752,0,0.6135490501201355
2023-01-26,1610612746,1610612759,1,0.6585259415502818
2023-01-27,1610612760,1610612739,1,0.5434500839155914
2023-01-27,1610612754,1610612749,0,0.4413293114996035
2023-01-27,1610612750,1610612763,1,0.5271407006513971
2023-01-27,1610612748,1610612753,1,0.6752773616931693
2023-01-27,1610612744,1610612761,1,0.6701346811377566
2023-01-28,1610612757,1610612761,0,0.6378078522232086
2023-01-28,1610612737,1610612746,0,0.583211246487716
2023-01-28,1610612738,1610612747,1,0.7297127955918289
2023-01-28,1610612765,1610612745,0,0.6269401922025091
2023-01-28,1610612762,1610612742,1,0.5172245004587623
2023-01-28,1610612759,1610612756,0,0.36056147103243613
2023-01-28,1610612740,1610612764,0,0.6004143643647188
2023-01-28,1610612753,1610612741,0,0.49390468105513313
2023-01-28,1610612751,1610612752,1,0.5639700413976423
2023-01-28,1610612755,1610612743,1,0.46860218978970974
2023-01-28,1610612750,1610612758,1,0.5936844485564877
2023-01-29,1610612763,1610612754,1,0.6201946129557346
2023-01-29,1610612766,1610612748,1,0.45173402653341593
2023-01-29,1610612739,1610612746,1,0.6724157119565917
2023-01-29,1610612749,1610612740,1,0.7493090384425738
2023-01-30,1610612742,1610612765,1,0.6398945209859326
2023-01-30,1610612757,1610612737,1,0.5265716844108078
2023-01-30,1610612756,1610612761,1,0.585587120261083
2023-01-30,1610612751,1610612747,1,0.6612131564972192
2023-01-30,1610612755,1610612753,0,0.662653749204834
2023-01-30,1610612759,1610612764,0,0.3867074240264827
2023-01-30,1610612750,1610612758,0,0.6695460721893552
2023-01-30,1610612760,1610612744,0,0.6071803426602225
2023-01-31,1610612739,1610612748,0,0.6520003438849441
2023-01-31,1610612752,1610612747,0,0.664504047411608
2023-01-31,1610612749,1610612766,1,0.6601245515578871
2023-01-31,1610612741,1610612746,0,0.5239449111227357
2023-01-31,1610612743,1610612740,1,0.7419522748479357
2023-02-01,1610612756,1610612737,0,0.6558003786745443
2023-02-01,1610612762,1610612761,1,0.6036346731544459
2023-02-01,1610612738,1610612751,1,0.5904865131643809
2023-02-01,1610612745,1610612760,1,0.4479967257004528
2023-02-01,1610612755,1610612753,1,0.6600360925203471
2023-02-01,1610612759,1610612758,0,0.5929988624975793
2023-02-01,1610612750,1610612744,1,0.5811209517476198
2023-02-01,1610612763,1610612757,0,0.7033178378837978
2023-02-02,1610612739,1610612763,1,0.544288915659776
2023-02-02,1610612742,1610612740,1,0.6841961037350772
2023-02-02,1610612743,1610612744,1,0.7560316147902229
2023-02-02,1610612754,1610612747,0,0.5059073486186264
2023-02-02,1610612752,1610612748,1,0.569396878097497
2023-02-02,1610612749,1610612746,1,0.634459424163098
2023-02-02,1610612741,1610612766,1,0.6228749870841811
2023-02-03,1610612754,1610612758,1,0.6351766218287224
2023-02-03,1610612762,1610612737,0,0.5959337461678801
2023-02-03,1610612738,1610612756,0,0.6917419078842052
2023-02-03,1610612764,1610612757,0,0.7311989368220154
2023-02-03,1610612759,1610612755,0,0.25477355293821674
2023-02-03,1610612765,1610612766,1,0.46794639085158996
2023-02-03,1610612750,1610612753,0,0.5601187880417262
2023-02-03,1610612745,1610612761,0,0.4326474096075015
2023-02-04,1610612765,1610612756,0,0.38781832922985876
2023-02-04,1610612752,1610612746,0,0.5426285845236553
2023-02-04,1610612751,1610612764,1,0.708043066438605
2023-02-04,1610612741,1610612757,1,0.7298948874588084
2023-02-04,1610612749,1610612748,1,0.46675539277533784
2023-02-04,1610612760,1610612745,1,0.6883403930358445
2023-02-04,1610612744,1610612742,1,0.6668527704454199
2023-02-04,1610612743,1610612737,1,0.7799143405056634
2023-02-04,1610612740,1610612747,1,0.43549454550862526
2023-02-05,1610612752,1610612755,1,0.5701857841374953
2023-02-05,1610612740,1610612758,1,0.47650555731381283
2023-02-05,1610612750,1610612743,1,0.5523606056018082
2023-02-05,1610612754,1610612739,0,0.448312301456946
2023-02-05,1610612766,1610612753,0,0.4387186829238074
2023-02-05,1610612763,1610612761,0,0.6448149451868624
2023-02-06,1610612745,1610612758,0,0.3748891746827402
2023-02-06,1610612762,1610612742,0,0.5489896363084609
2023-02-06,1610612757,1610612749,0,0.4679569717201567
2023-02-06,1610612765,1610612738,0,0.3317911138141822
2023-02-06,1610612744,1610612760,1,0.6537091557167222
2023-02-06,1610612751,1610612746,0,0.6375137212775028
2023-02-06,1610612741,1610612759,1,0.7057009900515718
2023-02-06,1610612764,1610612739,0,0.5118638901361879
2023-02-07,1610612743,1610612750,1,0.6583365135731317
2023-02-07,1610612751,1610612756,0,0.6298907158349777
2023-02-07,1610612763,1610612741,1,0.6113472640251051
2023-02-07,1610612740,1610612737,1,0.5738215296676779
2023-02-07,1610612753,1610612752,0,0.5525306866523491
2023-02-07,1610612747,1610612760,0,0.6877088571576232
2023-02-08,1610612764,1610612766,1,0.6238459328276466
2023-02-08,1610612746,1610612742,0,0.568861381676523
2023-02-08,1610612757,1610612744,1,0.6012048974798947
2023-02-08,1610612739,1610612765,1,0.756060311174527
2023-02-08,1610612762,1610612750,0,0.540837683640274
2023-02-08,1610612748,1610612754,1,0.6797250324497884
2023-02-08,1610612738,1610612755,1,0.6229490943382443
2023-02-08,1610612761,1610612759,1,0.7427350986096667
2023-02-08,1610612745,1610612758,0,0.35031956874789927
2023-02-09,1610612737,1610612756,1,0.5308828781016065
2023-02-09,1610612747,1610612749,0,0.4465199384804661
2023-02-09,1610612753,1610612743,1,0.4591474722637102
2023-02-09,1610612751,1610612741,1,0.655921824742326
2023-02-10,1610612761,1610612762,0,0.6791497377735196
2023-02-10,1610612738,1610612766,1,0.7477064658276271
2023-02-10,1610612748,1610612745,1,0.6728014131061791
2023-02-10,1610612754,1610612756,0,0.4076374879475133
2023-02-10,1610612758,1610612742,0,0.4660179358951586
2023-02-10,1610612763,1610612750,1,0.6168277230300769
2023-02-10,1610612755,1610612752,1,0.6271726510337967
2023-02-10,1610612740,1610612739,0,0.4366289862060511
2023-02-10,1610612765,1610612759,1,0.4376162979793452
2023-02-10,1610612746,1610612749,0,0.6002120400099905
2023-02-10,1610612757,1610612760,0,0.6941165445082329
2023-02-11,1610612766,1610612743,0,0.3285993003814541
2023-02-11,1610612758,1610612742,1,0.5329692248111632
2023-02-11,1610612751,1610612755,0,0.6021844419969221
2023-02-11,1610612764,1610612754,1,0.6232019406318781
2023-02-11,1610612739,1610612741,1,0.695642477117587
2023-02-11,1610612753,1610612748,0,0.5760173096368026
2023-02-11,1610612752,1610612762,1,0.6244255797783668
2023-02-11,1610612744,1610612747,0,0.7239059266650976
2023-02-11,1610612737,1610612759,1,0.7045368244862771
2023-02-12,1610612761,1610612765,1,0.687619022794457
2023-02-12,1610612738,1610612763,1,0.5973507584817516
2023-02-13,1610612755,1610612745,1,0.7437228610664177
2023-02-13,1610612754,1610612762,0,0.43659883564483043
2023-02-13,1610612766,1610612737,1,0.3833032064886817
2023-02-13,1610612748,1610612743,0,0.5318645565091721
2023-02-13,1610612760,1610612740,0,0.6343991155905072
2023-02-13,1610612752,1610612751,1,0.46953936971649496
2023-02-13,1610612739,1610612759,1,0.797684023414399
2023-02-13,1610612742,1610612750,0,0.6053246617432115
2023-02-13,1610612757,1610612747,1,0.6540223239726894
2023-02-13,1610612744,1610612764,1,0.6675599639915774
2023-02-13,1610612741,1610612753,0,0.6281602808551427
2023-02-14,1610612756,1610612758,1,0.6321091384789403
2023-02-14,1610612749,1610612738,1,0.5006591712003575
2023-02-14,1610612757,1610612764,0,0.6670677004429657
2023-02-14,1610612746,1610612744,1,0.7061731007852139
2023-02-14,1610612761,1610612753,1,0.7062170894123274
2023-02-15,1610612737,1610612752,0,0.5834078582989377
2023-02-15,1610612738,1610612765,1,0.7048648924294618
2023-02-15,1610612751,1610612748,1,0.5468626698713293
2023-02-15,1610612755,1610612739,1,0.5434506796378789
2023-02-15,1610612763,1610612762,1,0.6520114028739457
2023-02-15,1610612754,1610612741,1,0.4387425690998297
2023-02-15,1610612760,1610612745,1,0.7204661068396377
2023-02-15,1610612743,1610612742,1,0.6503938597237111
2023-02-15,1610612766,1610612759,1,0.5184072399670332
2023-02-15,1610612747,1610612740,1,0.5666821281179792
2023-02-16,1610612741,1610612749,0,0.45108036870466456
2023-02-16,1610612756,1610612746,0,0.5562857669240926
2023-02-16,1610612750,1610612764,0,0.6634045499958273
2023-02-23,1610612742,1610612759,1,0.7354251622339939
2023-02-23,1610612739,1610612743,0,0.6632513024385465
2023-02-23,1610612754,1610612738,0,0.3356901018788973
2023-02-23,1610612758,1610612757,1,0.7338466953687227
2023-02-23,1610612747,1610612744,1,0.6732516925586098
2023-02-23,1610612755,1610612763,1,0.5787161754284151
2023-02-23,1610612762,1610612760,1,0.7093938830312556
2023-02-23,1610612761,1610612740,1,0.6423480584599109
2023-02-23,1610612753,1610612765,1,0.6544396740095396
2023-02-24,1610612750,1610612766,0,0.709825366247795
2023-02-24,1610612746,1610612758,0,0.6614182097535038
2023-02-24,1610612744,1610612745,1,0.7766181135298044
2023-02-24,1610612756,1610612760,1,0.6639423064159273
2023-02-24,1610612764,1610612752,0,0.5442355542623437
2023-02-24,1610612737,1610612739,1,0.42622083771400093
2023-02-24,1610612749,1610612748,1,0.6586282483391233
2023-02-24,1610612741,1610612751,1,0.5176259431930215
2023-02-25,1610612766,1610612748,1,0.451440577736172
2023-02-25,1610612765,1610612761,0,0.37890784894091817
2023-02-25,1610612753,1610612754,0,0.5076831740064668
2023-02-25,1610612763,1610612743,1,0.5492395487222376
2023-02-25,1610612762,1610612759,1,0.6669487775371427
2023-02-25,1610612755,1610612738,0,0.6552592331790934
2023-02-25,1610612752,1610612740,1,0.6545638989008015
2023-02-26,1610612742,1610612747,0,0.6671806841560036
2023-02-26,1610612760,1610612758,0,0.6454958157395793
2023-02-26,1610612743,1610612746,1,0.7086101022352755
2023-02-26,1610612757,1610612745,1,0.7147922577534208
2023-02-26,1610612744,1610612750,1,0.6881878041326149
2023-02-26,1610612749,1610612756,1,0.6258889613432967
2023-02-26,1610612739,1610612761,1,0.6831165948465817
2023-02-26,1610612737,1610612751,1,0.6392332690375038
2023-02-26,1610612741,1610612764,1,0.5663531136325013
2023-02-27,1610612752,1610612738,1,0.4890534248913898
2023-02-27,1610612740,1610612753,0,0.6230723680963993
2023-02-27,1610612766,1610612765,1,0.5701720148744457
2023-02-27,1610612755,1610612748,0,0.7214978070566492
2023-02-28,1610612742,1610612754,0,0.6693677650978237
2023-02-28,1610612745,1610612743,0,0.24477043923021433
2023-02-28,1610612751,1610612749,0,0.497775319888659
2023-02-28,1610612746,1610612750,0,0.737216020804962
2023-02-28,1610612760,1610612758,0,0.5801298576247037
2023-02-28,1610612763,1610612747,1,0.658053789646722
2023-02-28,1610612737,1610612764,0,0.6575157425240657
2023-02-28,1610612762,1610612759,0,0.6525219533506244
2023-02-28,1610612761,1610612741,1,0.6134289213410329
2023-02-28,1610612744,1610612757,1,0.7199382460780346
2023-03-01,1610612760,1610612747,0,0.6892072909150142
2023-03-01,1610612745,1610612763,0,0.29579415792061764
2023-03-01,1610612757,1610612740,0,0.5488139575731273
2023-03-01,1610612765,1610612741,0,0.3778941742257392
2023-03-01,1610612766,1610612756,0,0.4005551692307265
2023-03-01,1610612738,1610612739,1,0.5912229699897623
2023-03-01,1610612752,1610612751,1,0.6323421631736993
2023-03-01,1610612748,1610612755,0,0.4633967268335896
2023-03-01,1610612749,1610612753,1,0.7826601953959601
2023-03-02,1610612744,1610612746,1,0.6721864014839004
2023-03-02,1610612764,1610612761,1,0.5320837102012641
2023-03-02,1610612759,1610612754,1,0.42893774087550274
2023-03-02,1610612742,1610612755,1,0.48872266762071265
2023-03-03,1610612741,1610612756,0,0.5017638140219738
2023-03-03,1610612766,1610612753,0,0.5441743898935899
2023-03-03,1610612737,1610612757,1,0.6925369579113867
2023-03-03,1610612748,1610612752,0,0.5166192968697391
2023-03-03,1610612760,1610612762,1,0.6678930670927276
2023-03-03,1610612738,1610612751,0,0.6613027571090092
2023-03-03,1610612758,1610612746,1,0.743340505349122
2023-03-03,1610612744,1610612740,1,0.6391402960289296
2023-03-03,1610612743,1610612763,1,0.5739787664887868
2023-03-03,1610612747,1610612750,0,0.5873423597258636
2023-03-04,1610612764,1610612761,0,0.6223728918656081
2023-03-04,1610612739,1610612765,1,0.7626501924022276
2023-03-04,1610612748,1610612737,1,0.5724879428874893
2023-03-04,1610612749,1610612755,0,0.5808516691562688
2023-03-04,1610612758,1610612750,0,0.6877575845937902
2023-03-04,1610612759,1610612745,0,0.5192481438381649
2023-03-05,1610612741,1610612754,0,0.6370213126202158
2023-03-05,1610612760,1610612762,1,0.6535483627278826
2023-03-05,1610612742,1610612756,0,0.4714509534228578
2023-03-05,1610612746,1610612763,1,0.509808744429815
2023-03-05,1610612747,1610612744,1,0.5349477985483074
2023-03-05,1610612764,1610612749,0,0.6027220010598203
2023-03-05,1610612753,1610612757,0,0.5813062709988789
2023-03-05,1610612745,1610612759,1,0.5605701117077178
2023-03-05,1610612751,1610612766,1,0.6766139515418327
2023-03-05,1610612738,1610612752,0,0.528250936824041
2023-03-06,1610612765,1610612757,0,0.48582915952973954
2023-03-06,1610612748,1610612737,1,0.570692876159675
2023-03-06,1610612754,1610612755,0,0.3180213112098234
2023-03-06,1610612758,1610612740,1,0.6426364403240714
2023-03-06,1610612739,1610612738,1,0.656083125196693
2023-03-06,1610612743,1610612761,1,0.7230015855733113
2023-03-07,1610612760,1610612744,1,0.520031706571738
2023-03-07,1610612765,1610612764,0,0.3779835318260005
2023-03-07,1610612753,1610612749,0,0.4462914657207742
2023-03-07,1610612750,1610612755,0,0.5432222706168223
2023-03-07,1610612752,1610612766,0,0.7193559269049776
2023-03-07,1610612747,1610612763,1,0.49541168881805153
2023-03-07,1610612745,1610612751,0,0.3792545961465686
2023-03-07,1610612742,1610612762,1,0.7283854991192613
2023-03-08,1610612738,1610612757,1,0.7101289731241535
2023-03-08,1610612764,1610612737,0,0.6144192567956289
2023-03-08,1610612746,1610612761,1,0.6210794962805092
2023-03-08,1610612748,1610612739,0,0.4454185186113831
2023-03-08,1610612743,1610612741,0,0.7370583522825492
2023-03-08,1610612740,1610612742,1,0.5511853186799816
2023-03-08,1610612756,1610612760,1,0.7080975609738022
2023-03-09,1610612749,1610612751,1,0.7568218763430501
2023-03-09,1610612758,1610612752,1,0.6532525599397145
2023-03-09,1610612765,1610612766,0,0.427992493369062
2023-03-09,1610612754,1610612745,1,0.7345955098414353
2023-03-09,1610612753,1610612762,0,0.5599812417009857
2023-03-09,1610612763,1610612744,1,0.5911146862786918
2023-03-10,1610612750,1610612751,0,0.5606477080128782
2023-03-10,1610612755,1610612757,1,0.7416008642364742
